,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
13,-0.00040698599999999997,-9.198299999999999e-05,-0.00041429199999999997,-5.472100000000001e-05,0.00233645,0.00032561,0.0141481,-0.0169146,0.006764699999999999,0.0106179,0.0821635,-0.0105854,1.271499477,0.778716,-1.08466796,0.22441
14,-0.000576912,-0.000192334,-0.000308069,9.8026e-05,0.00233645,-0.00019636,-0.00275531,1.73999e-05,0.00676728,-0.0123917,0.0715793,-0.0173489,0.05690960052999999,-2.3503700000000003,-0.1664277992,1.4121299999999999
15,-0.00059932,0.0006259869999999999,-0.000316266,4.3778999999999995e-05,0.00214009,0.0,0.0141655,0.0168954,-0.00562705,-0.00577867,0.0648146,0.0060096,-1.078872925,-0.0259625,0.3274587344,-0.15820599999999999
16,4.90751e-05,0.000512031,-0.00026429,-3.681e-05,0.00233645,0.00019705,0.014140100000000001,-5.39981e-06,0.000988605,0.00603252,0.07758889999999999,-0.0064155,0.03094708082,1.9273,-0.3246333279,-0.651725
17,-8.728860000000001e-05,-0.000175878,-0.00035307599999999996,-0.000297535,0.00233714,0.00019168,0.0141601,0.0079441,0.00040546699999999996,0.0190176,0.058399099999999995,0.0123661,0.8484314053,-0.252076,-0.3242659463,0.110838
18,-0.00012680299999999999,-0.000551479,-0.000561825,-0.00030498200000000003,0.00252813,0.00010105,0.022084200000000002,0.0091187,0.020006200000000002,-0.00728417,0.089955,0.03421319999999999,-0.22112926019999998,-1.39745,-0.2137949397,0.245548
19,-0.0006387680000000001,-5.879e-05,-0.000658058,0.00017391099999999998,0.00243819,-0.00029659,0.0232788,0.0080654,-0.006878699999999999,-0.026872900000000005,0.09261230000000001,-0.0099427,-0.5490136595,0.743868,-0.07871771533,-1.06063
20,-0.00018559299999999998,0.000426483,-0.000387914,0.00023051400000000002,0.00223154,-0.00018224,0.0301496,0.0046448999999999995,-0.00686672,-2.54698e-05,0.08001230000000001,-0.0381671,0.5227391135,-0.352846,-1.274423389,-0.0867315
21,-0.000212285,-0.0005185,-0.000427544,0.000249108,0.00225595,-5.03699e-05,0.027923700000000003,0.0054751999999999995,-0.00690417,-9.70997e-06,0.0544452,-0.015893,-0.9018595883,-1.42813,-0.165449251,1.74705
22,-0.000704093,-0.000523683,-0.000138806,0.000208298,0.00218117,1.51e-05,0.035624800000000005,-0.0178806,-0.00687643,2.15997e-05,0.0641193,0.022520500000000002,-0.9053863837999999,2.0501099999999997,0.4726268422,-0.0584951
23,-0.000735968,7.25e-05,-0.00021924599999999998,9.30632e-05,0.00227105,8.98798e-05,0.0100431,-0.0130783,-0.00688257,-1.24401e-05,0.0769657,-0.0058387,1.148251701,0.730019,-0.22394438879999998,1.12457
24,-0.0006315930000000001,-0.00012378,-4.57428e-05,2.9119e-05,0.00227105,-0.00025252,0.0225465,0.012490600000000001,-0.00688887,1.90302e-05,0.0582806,-0.034029000000000004,-0.17536693920000002,-1.47599,1.597196835,1.05349
25,-0.000859748,-0.000228155,-0.000190127,0.000331872,0.00201853,0.0,0.0225337,0.004257199999999999,-0.00686354,7.560010000000001e-06,0.042936699999999994,-0.027113400000000003,-0.3277399688,-0.05223969999999999,0.8295480014,-1.9808299999999999
26,-0.000859748,0.0,0.00028612900000000004,0.000373326,0.00227105,0.00025252,0.026803700000000003,0.0058762,-0.00688131,-1.77701e-05,0.031167200000000003,-0.0117766,-0.22760662690000003,0.474207,-0.38362867520000005,-0.8422059999999999
27,-0.000859748,0.00040514800000000003,0.00018319900000000002,-0.000476256,0.00227105,-0.00027718,0.0284099,-0.0153072,-0.00688131,0.0039629,0.0311601,0.0166019,0.1464666278,1.04931,-0.012657890770000001,-0.275385
28,-0.00045460000000000005,0.0,-0.000190127,0.00023715599999999998,0.00199387,-0.0004457,0.0114965,-0.016881,-0.00291841,1.51102e-05,0.047769099999999995,0.016621599999999997,0.8217040266,-0.254683,-0.6590135028999999,0.22408499999999998
29,-0.000859748,-0.00040514800000000003,0.000420355,0.000548046,0.00182535,-1.111e-05,0.0115289,1.84998e-05,-0.006866199999999999,-0.00395337,0.047781699999999996,-0.011306100000000001,-0.10821631429999999,-1.28518,0.21142756920000003,1.6817900000000001
30,-0.000859748,0.000354826,0.000357919,-0.000610482,0.00198276,0.00033529,0.011515000000000001,0.019747,-0.00687178,-1.40802e-05,0.036463,-2.9988599999999995e-06,-0.4634718585,0.758537,1.022776374,-1.08149
31,-0.000504922,-0.000486712,-0.000190127,7.334899999999999e-05,0.00216064,0.00017788,0.0312759,0.019782499999999998,-0.00688028,0.00706988,0.0477787,0.0113202,0.6503210168,1.44872,-0.8700626444,-1.59084
32,-0.00134646,-0.000566358,0.000431268,0.000714285,0.00216064,-0.00034512,0.0312975,-0.0303987,0.000198102,0.0187167,0.0477832,-0.022656799999999998,0.9852511383,-0.132919,-0.5680665139,1.49106
33,-0.00107128,0.0008674689999999999,0.000524158,0.000410343,0.00181552,0.0,0.000877237,-0.035957199999999995,0.011836399999999999,0.0163887,0.025121900000000003,-0.0405904,0.5174021758,-0.767829,0.6209975625999999,1.4771299999999998
34,-0.000478991,0.000592289,0.000841611,-0.00044430699999999996,0.00216064,0.00011456,-0.00465973,0.0122335,0.0165868,-0.00539883,0.00719284,0.0206607,0.2174219104,-1.17351,0.9090602987999999,-0.664824
35,-0.000478991,0.0,7.98512e-05,-0.0005766219999999999,0.00193008,-0.00016002,0.0131107,0.0177747,0.00643757,-0.017713099999999996,0.0457826,0.038589099999999994,-0.6561062450999999,-1.05229,-0.043825970369999995,-1.41795
36,-0.000478991,0.0,0.00026498900000000003,0.000171762,0.00200062,4.71099e-05,0.013115,-0.012411499999999999,-0.00112629,0.00612513,0.0457819,-5.09992e-06,-0.8348666165999999,0.260187,-0.5088874892,0.0221429
37,-0.000478991,0.0,0.000251613,-4.3784e-05,0.00197719,-8.42399e-05,0.000699173,-0.0167936,0.012562700000000001,0.000219073,0.0457775,-9.60007e-06,-0.39591918060000003,2.0583299999999998,-0.02168310685,0.932183
38,-0.000478991,0.000168307,0.000221205,8.1595e-05,0.00191638,-2.02982e-06,-0.00367864,0.00104934,-0.000907217,0.004023,0.0457723,-0.0027581,1.223463924,0.524135,0.4232954372,-0.39868600000000004
39,-0.00031068400000000004,0.0006382919999999999,0.00033320800000000004,-0.000411332,0.00197516,-0.00020585,0.00174851,0.0168062,0.0165857,-0.0127976,0.0430194,3.50997e-05,0.1282154979,-0.535258,-0.42036937409999997,-2.04926
40,0.000159301,9.6537e-05,-0.000190127,-0.000200815,0.00171053,-0.00034016,0.013127600000000001,-0.00690166,-0.0137048,0.0026173000000000004,0.0458074,0.0027584,0.6882063303,-0.0804885,-1.625963499,-0.788655
41,-0.000214147,-3.8911999999999996e-05,0.000132393,0.000483368,0.0016350000000000002,0.0,-0.00515315,-0.0270577,0.019203,0.032905699999999996,0.0457778,-5.99995e-05,0.04772700632,-1.7639599999999998,-1.209024824,0.707441
42,0.000120389,0.000256946,0.00029324099999999997,0.000391994,0.00171053,-0.00060378,-0.0139301,-0.0152155,0.0192009,8.19936e-06,0.0457474,0.017223099999999998,-1.0757551859999999,0.558879,-0.9185220270000001,0.518256
43,4.27993e-05,-0.000143029,0.000524387,0.000970519,0.00103122,-0.00065985,-0.020368599999999997,-0.0059531,0.0192112,-0.0065169,0.0630009,-0.0002097,0.6066060354,1.2292,-0.6907688336,0.875934
44,-2.26405e-05,-0.000212799,0.00126376,0.00011420700000000001,0.00105068,-5.0635e-05,-0.0198832,0.0218511,0.012684,-9.698789999999999e-06,0.04553769999999999,-0.0237517,0.1534485692,-1.33206,-0.042588336830000004,0.0480394
45,-0.00016999999999999999,0.000132356,0.000638594,0.00019694,0.000980585,-0.000314876,0.00148247,0.0140018,0.0192015,0.0018974,0.0392492,-0.0062549,-0.7254503386,0.0478277,-0.642729407,-1.35392
46,0.000109716,-0.000635381,0.0014607,0.0,0.000735804,2.32097e-06,-0.00588136,0.00123988,0.0145814,-0.00031919999999999995,0.03928280000000001,-0.023546,0.2012762222,0.752305,-1.39651121,0.0642215
47,-0.0008053810000000001,-0.000419463,0.000638594,-0.0008221060000000001,0.000982906,0.000148396,0.00272235,0.00450869,0.018882299999999998,0.0116124,0.0157032,0.0065447000000000005,0.02685462419,-0.317273,-0.5785078807,1.29046
48,-0.00030974700000000003,0.000515439,0.000638594,-0.000707542,0.0008842,0.00045329400000000003,-0.00137267,0.00462592,0.0261938,-0.0027068,0.0458275,0.024693400000000004,-0.1159964952,0.0105103,-0.1060537901,1.56866
49,-0.000289942,-0.00040637199999999995,-6.89476e-05,-0.0010797,0.0014362,0.00010504,0.00734827,-0.00412264,0.0161755,-0.037869599999999996,0.0403966,-0.013008,0.03736490117,-1.6842700000000002,0.9901477798,0.397856
50,-0.000716119,-0.000554833,-0.000441105,-0.00141354,0.00098924,-0.0016533000000000001,-0.00549531,-0.037315,-0.0116758,-0.0510321,0.0328195,-0.0356464,-1.800270162,-2.27821,0.2918023599,1.0188700000000002
51,-0.000844775,0.0006390009999999999,-0.00148249,-0.000835695,-0.0002171,0.00059944,-0.029966700000000002,0.026272900000000005,-0.034856599999999995,1.09002e-05,0.00475015,-0.0466691,-2.240846456,1.22739,2.00901454,3.71982
52,-7.71179e-05,0.00072267,-0.0012767999999999998,0.000882188,0.00158868,0.00149225,0.020777599999999997,0.0613604,-0.0116649,0.0232033,-0.0138496,-0.018549,-0.5728804011,4.3593,4.01161981,-0.467028
53,-0.000122105,0.000201328,-0.0006003019999999999,0.00022316,0.00127515,-0.000728673,0.031393700000000004,0.019439500000000002,-0.011653299999999998,1.17999e-05,-0.0137988,-0.0141584,2.11845114,2.0013099999999997,1.541986776,-4.70184
54,0.00012421,9.191639999999999e-05,-0.00105364,-0.00103549,0.000860007,-0.00146243,0.0402171,-0.0298691,-0.011653100000000001,-0.036267400000000005,-0.028007999999999998,-2.2994400000000002e-06,1.428433479,-3.89322,-0.6902246819,-2.2570900000000003
55,-3.01886e-05,0.00199143,-0.00163579,0.00121132,-0.00018728400000000002,0.0,0.00152459,-0.038636300000000005,-0.0479207,0.0165856,-0.0138011,0.010787999999999999,-1.774772297,-2.1335,-0.7151058221,1.0379200000000002
56,0.00211564,-6.59227e-05,0.000157682,0.00037801,0.000860007,-0.0010724999999999999,0.0015808,-0.0230894,0.00493248,0.0098472,-0.01722,0.012546,-0.7050680237000001,2.93646,0.34769228469999997,1.34782
57,-9.61113e-05,-0.00212836,-0.00125778,-9.85316e-05,-0.00125978,0.00104348,-0.0215648,0.015276699999999999,-0.0380735,0.0124134,-0.00125509,-0.0378673,1.161686008,-0.356736,0.6327172732,0.42989700000000003
58,-1.27171e-05,-5.1981700000000004e-05,5.91504e-05,0.0006978039999999999,0.00190349,0.00153317,0.016857499999999997,0.0158611,0.0173459,-0.010477799999999999,-0.055087300000000006,-0.0376115,-1.0618045109999998,-1.7001,0.7775889887999999,0.939911
59,-0.000148093,0.000188858,-0.000559976,-0.0005047469999999999,0.000273388,-0.00302111,-0.00570369,-0.033533600000000004,-0.048551300000000006,-0.030137599999999997,-0.0388666,0.0014265,-0.5384129455,2.70548,1.572628661,-0.41245600000000004
60,0.000176141,-0.000285538,-0.000445597,-4.4372e-05,-0.00111762,-0.00104459,-0.0166761,9.70401e-05,-0.0127917,0.0357963,-0.05366080000000001,0.0221675,1.643672293,2.2982099999999996,0.36513251490000004,-4.174169999999999
61,-0.00043363099999999997,-0.000308839,-0.000604348,2.9299999999999997e-05,-0.000771199,6.12007e-06,-0.00560665,0.0040786,-0.012754999999999999,0.013967700000000001,-0.016699099999999998,0.049966699999999996,1.759795552,-1.49522,-2.601544718,-2.2875400000000004
62,-0.000132698,0.000823736,-0.000416297,4.81901e-06,-0.0011115,-0.000283331,-0.0125975,-0.00842625,0.00117597,-4.03002e-05,-0.00369407,0.0165627,0.1484498454,-2.41528,-1.922411035,2.0340599999999998
63,0.000390105,0.00041846300000000005,-0.000599529,-0.000576657,-0.00105453,-2.6680100000000002e-05,-0.014032900000000001,-0.000618099,-0.012795299999999999,0.00587005,-0.000136432,0.0159677,-0.6554794536999999,1.35334,-0.5674869973,-0.03509930000000001
64,0.000285765,-0.00020349599999999998,-0.0009929539999999999,-0.000393425,-0.00113818,-4.686e-05,-0.013215600000000001,0.00034389999999999996,0.00704602,0.028096499999999996,0.0122736,0.017000799999999996,1.5017873080000002,0.643405,-1.95751038,-0.958831
65,0.00018660900000000002,0.000127417,-0.0009929539999999999,0.000479584,-0.00110139,-0.00026338,-0.013688999999999998,-0.0191426,0.015301200000000001,0.0167136,0.0168644,0.012535700000000002,-0.01207470743,-3.06618,-1.5263181069999998,1.12774
66,0.00041318199999999995,0.000317242,-0.00051337,0.000538543,-0.00140156,-8.00006e-06,-0.0323582,-0.0017389,0.0237596,-0.0125274,0.0248093,0.0120211,-1.564392402,-0.500974,-0.8297725037,-0.220342
67,0.000503851,-0.000520653,-0.000454411,-0.00062739,-0.00110939,0.000472808,-0.0154279,0.0315618,0.00277382,-0.016709900000000003,0.0288855,-0.0078998,-0.5130482835,2.03598,-1.7466603090000001,-0.6630060000000001
68,-0.000107471,-0.00040174300000000003,-0.00114076,0.000170481,-0.0009287519999999999,0.0,-0.000796362,-0.0021997,0.00704974,0.0042681,0.0169095,0.0086398,0.47158806,-0.483579,-1.492778397,1.03749
69,0.00010210799999999999,0.000800538,-0.00028393,0.00102848,-0.00110939,-0.000180638,-0.017627599999999997,0.0244896,0.00704192,-0.0232985,0.037525300000000004,0.0207149,-0.9966274555,-1.66081,-0.7091691204999999,0.360577
70,0.000693067,0.000550413,-0.000112278,9.4094e-05,-0.00110939,0.00015188200000000002,0.0236932,0.0235047,-0.0162488,-0.00912728,0.0376244,-0.0263019,-1.189226408,1.19207,-1.132201936,-0.398229
71,0.000652521,-0.00016954400000000002,-0.00018983599999999998,0.000204475,-0.000957508,5.73801e-05,0.0058771,-0.0169462,-0.00208536,-0.0008255000000000001,0.0112234,-0.005116600000000001,0.1954399443,0.503532,-1.107397646,1.4142700000000001
72,0.000523523,-0.00022237,9.219700000000001e-05,-0.000136931,-0.00105201,-0.00015188200000000002,0.00674702,0.00017537,-0.0170743,-0.00741881,0.032507799999999996,0.021252599999999996,-0.6856942057,-1.65084,0.28207201379999997,0.770279
73,0.000430151,-0.00029598900000000003,-0.000326767,-0.00110136,-0.00110939,-5.73801e-05,0.00605247,0.012798700000000001,-0.00950417,-0.0024617,0.032476,-0.027981299999999997,-1.455395049,0.554275,-0.3371185761,0.330785
74,0.00022753400000000002,-0.000243192,-0.00100916,-0.000611222,-0.00110939,0.000476076,0.0195457,0.00879873,-0.019536,-2.36696e-05,0.00452652,-0.0279529,-0.1314196953,1.94429,0.6128569897999999,0.69531
75,0.00018695900000000002,-3.8389e-05,-0.000937989,-0.0004675,-0.0006333140000000001,0.000494974,0.0148512,0.004002599999999999,-0.00952784,0.009986100000000001,0.00452311,1.8100299999999998e-06,0.488891898,-0.266992,0.35819169840000004,-0.502846
76,0.000189145,0.00039857099999999996,-0.00147666,0.0,-0.000614416,0.000436829,0.0235483,8.00006e-06,-0.0095499,-4.70504e-05,0.00452833,4.71398e-05,-0.39841193210000003,-0.9878629999999999,0.1100113531,0.49920600000000004
77,0.00058553,-0.000106259,-0.000937989,0.000538671,-0.000196485,0.000332596,0.014859200000000001,-0.019755,-0.00957489,-0.0252939,0.00457025,1.62399e-05,-0.4989709232,1.00819,0.8573976675,-0.28422800000000004
78,8.28855e-05,-0.000394524,-0.000937989,-8.4511e-05,-0.00028182,-0.000495255,0.00379334,-0.012601600000000001,-0.0348438,2.59206e-05,0.00454457,-0.00068441,0.6097747748,1.42277,-0.1742162912,-0.31408400000000003
79,0.000191006,0.000290483,-0.0010225,-7.04511e-05,-0.00069174,0.000853664,0.00225763,-0.00987694,-0.00954897,0.0468926,0.00388584,0.00236692,0.9238030074,-0.610151,0.5433137587,1.08982
80,0.000373369,0.00047787599999999996,-0.00100844,-2.3599700000000003e-06,0.0005718440000000001,-8.3132e-05,-0.006083600000000001,-0.0083465,0.0120488,0.020793400000000004,0.00691149,0.0208868,-0.00037600791660000004,-1.72111,0.9156085698,-0.23665300000000003
81,0.000668882,0.00037077400000000004,-0.00102486,0.000405162,-0.000774872,0.000314606,-0.00608887,0.012824100000000001,0.0112444,-0.0008361989999999999,0.0247726,-0.00563363,-0.7973101982999999,-0.637208,0.3066604347,0.017821
82,0.0007441430000000001,-0.000781296,-0.0006032780000000001,0.000240358,0.00088645,-4.38897e-06,0.00674053,4.99203e-05,0.0112126,-0.00975309,0.00127786,-0.0235096,-0.6375844775,1.1981899999999999,0.9334295627,0.191707
83,-0.000112414,-0.000249048,-0.000784502,-3.0542e-05,-0.0007792610000000001,-0.000861125,-0.00603895,-0.0127973,0.00149131,0.0256986,0.00126295,0.0173053,0.40088046439999997,0.9573959999999999,0.49836781979999994,-0.262899
84,0.000495095,8.65201e-05,-0.00063382,-0.000326248,2.5325300000000003e-05,-4.041e-05,-0.00605675,-2.79201e-05,0.0369112,-0.00552583,0.018583199999999998,0.017328599999999996,0.31981110620000003,0.0352666,0.6705308366,-0.14307899999999998
85,-2.58939e-05,-0.000282036,-0.00111075,-0.000304169,-0.000819671,-0.000757529,-0.00606687,-1.091e-05,-0.00403452,-0.0260574,0.0185915,-0.0247629,0.4361470693,0.160323,0.3552884428,0.140603
86,0.000213059,2.3513e-06,-0.000937989,0.00116309,-0.000732204,0.000826213,-0.00606766,2.00979e-06,0.0108538,0.00960066,-0.0061797,-0.018014500000000003,0.4801345546,0.6225609999999999,0.8111336081999999,-0.8596309999999999
87,-2.35426e-05,0.00025680900000000004,5.23375e-05,0.00031470900000000004,6.542190000000001e-06,0.000286225,-0.00606486,1.29603e-05,0.00556614,0.0157489,0.0005769740000000001,0.024752,1.05870758,-0.350951,-0.5043426783,-1.0376100000000001
88,0.000469868,0.000799495,-0.00062328,1.9516700000000002e-05,-0.000445979,-0.000720095,-0.0060547,5.0209899999999995e-05,0.0266027,-0.00216165,0.0185723,-0.00370787,0.129183231,-1.78577,-0.2264755451,0.7682939999999999
89,0.000775952,0.0005632219999999999,7.185420000000001e-05,0.00041584,-0.000713553,-0.00025,-0.00601465,0.0215582,0.00340449,-0.023225299999999997,-0.0031309000000000003,-0.037494900000000005,-0.7270648109000001,0.100837,0.2639511575,1.41809
90,0.00103309,-4.725e-05,-0.00020744,-0.000992627,-0.0006959789999999999,0.000171632,0.0155035,0.00632331,0.0033774,-0.0234084,-0.0189226,-0.022014,0.2300204988,1.13772,1.191610638,1.54785
91,0.000728702,-0.000190003,-0.0009207730000000001,-0.000713333,-0.000541921,0.00025,0.000308664,-0.0113904,-0.0200039,1.00699e-05,-0.0251449,-0.023515400000000002,0.41065587649999996,1.14337,1.811804351,-0.208168
92,0.000843087,-0.000551753,-0.0009207730000000001,0.0,-0.000445979,-0.000594449,0.0041131,-0.0152446,0.00338747,-0.0035053000000000003,-0.042438,-0.0252829,1.373392221,-0.604891,0.9834431561,-1.12927
93,0.000176949,-0.00104289,-0.0009207730000000001,-0.000177007,-0.00113637,-0.00110165,-0.0149359,-0.012614100000000001,-0.0235092,-0.026891900000000003,-0.0504278,0.017288099999999997,-0.1942346441,-1.8576599999999999,0.6825368361,0.900251
94,-0.000199801,0.00046053099999999997,-0.00109778,0.0,-0.00154763,-0.00040024,-0.00850095,0.028500499999999998,-0.0235044,0.0223666,-0.025149900000000003,0.0082406,-0.484268436,1.43856,1.883694425,0.6739890000000001
95,0.00063748,0.00104556,-0.0009207730000000001,-0.0001538,-0.00153661,0.00034519,0.013564600000000001,0.0190865,-0.00114261,0.017774599999999998,-0.042187199999999994,-0.0052263000000000006,1.244330208,1.03267,1.35652573,-2.2052400000000003
96,0.000845763,0.000283031,-0.00125158,-5.4764e-05,-0.00120244,0.00040024,0.010585500000000001,-0.00792952,-0.00572985,-2.70002e-06,-0.0303762,0.0215838,0.5484014856,-1.43668,-0.32154729309999996,-1.6791099999999999
97,0.000920511,-7.8117e-05,-0.000975537,0.00033080699999999997,-0.00113637,6.607e-05,0.00563508,0.0029966,-0.00114531,0.00453625,-0.0206034,-0.023918099999999998,-0.1923501188,-0.49739700000000003,-0.3225856054,1.1857600000000001
98,0.0007676460000000001,0.000193999,-0.0009207730000000001,5.4764e-05,-0.00113637,0.0,0.0135821,0.00794702,-0.0011936,0.0222645,-0.0542943,-0.0128011,0.051004097180000006,-0.323805,0.8642159856999999,1.46441
99,0.00111451,3.2786e-05,-0.0009207730000000001,0.000252013,-0.00113637,-0.00021272,0.0135821,1.05994e-05,0.0211192,2.741e-05,-0.033404500000000004,0.019769099999999998,-0.5161550724,1.33863,1.141820517,-1.7017400000000003
100,0.000800432,-0.000280249,-0.00066876,0.0,-0.00134909,-0.00038142,0.013592700000000003,1.01998e-05,-0.00116619,-0.0223064,-0.03452519999999999,1.42977e-05,1.38963037,1.65075,-0.8375248262,-2.18098
101,0.0008342610000000001,7.1825e-05,-0.0009207730000000001,-0.000252013,-0.00151779,-0.00029234,0.0135923,-0.014005799999999999,-0.00118723,0.013294899999999998,-0.0333902,0.0164592,1.134599505,-1.82455,-1.039161009,0.022512400000000002
102,0.000872257,0.00029733900000000003,-0.0009207730000000001,0.000501406,-0.00164143,-9.937e-05,-0.000413125,-0.0108983,0.012128700000000001,0.0158785,-0.018066,0.001062,-0.43492386479999995,-0.0920284,-0.8150124068000001,-0.188115
103,0.0011316,0.000238023,-0.00041936699999999997,0.00101379,-0.00161716,0.00027072,0.00269402,0.00894371,0.014691299999999997,-0.013338800000000001,-0.0323282,-0.0097152,1.042571104,0.141509,-1.227276209,0.54743
104,0.00111028,0.00012457,9.301329999999999e-05,-0.00031683,-0.00137071,0.00048079,0.00853058,0.0283402,-0.00121011,-0.00647284,-0.027781200000000002,0.024129599999999998,-0.2934145263,-2.34353,-0.26758202329999997,0.633151
105,0.00125617,7.41e-05,-0.000736197,-0.0008941330000000001,-0.00113637,0.00023434,0.031034199999999998,0.0321495,0.00821846,-5.79499e-05,-0.00819865,5.21e-05,-1.300959605,-0.388656,-0.5941250423,0.31948000000000004
106,0.00118438,-0.000957344,-0.00080112,0.00019240599999999997,-0.00113637,0.00044260199999999995,0.0406801,-0.0015398,-0.00126806,-0.026607799999999997,-0.0277291,-0.00494695,-0.6820709099,-0.6125659999999999,0.051898021229999994,1.70353
107,0.000298826,-0.00133026,-0.000543791,-0.00012720399999999998,-0.000693768,0.0,0.0294944,-0.030946800000000003,-0.0183893,-0.0170898,-0.013145600000000002,-0.022674,-1.9135251340000001,-1.36458,1.109405387,2.2587099999999998
108,-0.000145879,0.000177868,-0.0009283239999999999,-0.0008378089999999999,-0.00113637,-0.00044260199999999995,0.00973325,0.0016442,-0.0183579,4.6994499999999995e-06,-0.0504031,-0.021136500000000003,-2.046646312,2.5642400000000003,2.3106050280000003,0.579216
109,0.000476694,0.000639707,-0.0013816,-0.00045327599999999996,-0.00113637,-0.00026112,0.031138599999999995,0.0214125,-0.018384599999999997,-1.20997e-05,-0.034282099999999996,0.0197439,0.6507137572,4.68795,1.688621471,-3.75406
110,0.000493828,0.000231836,-0.0013816,0.000607263,-0.00139749,-0.00035737,0.031145799999999998,5.24987e-05,-0.018369999999999997,-0.0052631,-0.030659199999999998,0.00020569900000000002,2.64129959,-0.435644,-1.44345205,-2.73017
111,0.00070853,-1.3605e-05,-0.0007743369999999999,0.00030218,-0.00149374,-7.044e-05,0.0311911,1.87997e-05,-0.0236477,0.0123223,-0.0340764,0.0146923,0.21507000559999997,-3.3957699999999997,-1.041546448,1.81503
112,0.00048022300000000005,0.000180384,-0.00107942,0.000158923,-0.00146793,-8.403e-05,0.031164599999999997,-0.0195839,-0.00604769,0.027116700000000004,-0.0159669,0.0009053010000000001,-0.7544680963,0.193406,0.371580045,2.60689
113,0.000888914,0.000263558,-0.000615414,0.000413658,-0.00157777,-0.00012406,0.0116072,-0.0195922,0.00346897,0.00722925,-0.0331711,-0.016468299999999998,0.4084760995,1.2445,1.5653459859999999,0.50665
114,0.0007437810000000001,-3.398e-05,-0.000665762,0.00041845900000000004,-0.00159199,1.44599e-05,0.011572399999999998,-0.0188511,0.00118156,-0.004581399999999999,-0.032435200000000004,-0.0170715,0.49003601210000003,-1.14209,0.878230262,-1.67461
115,0.0008549339999999999,0.000463989,-0.000196955,2.6561999999999997e-05,-0.00156331,3.041e-05,-0.00724386,-0.0188095,-0.00111243,0.00715813,-0.0502426,-0.0078235,-0.7336172819,-0.310119,-0.10926105009999999,-0.0426698
